名称,热度,评分,评分人数,标签,图片
故宫,100,4.8,2560,"历史文化,文物,世界遗产",/static/images/spots/故宫.jpg
长城,98,4.7,1890,"历史文化,世界遗产,自然风光",/static/images/spots/长城.jpg
颐和园,96,4.6,1650,"皇家园林,历史,自然风光,绿色",/static/images/spots/颐和园.jpg
西湖,95,4.5,1420,"自然风光,绿色,文化遗产",/static/images/spots/西湖.jpg
黄山,94,4.7,1280,"自然风光,绿色,地质奇观",/static/images/spots/黄山.jpg
九寨沟,93,4.8,1150,"自然风光,绿色,生态保护区",/static/images/spots/九寨沟.jpg
张家界,92,4.6,980,"自然风光,绿色,地质公园",/static/images/spots/张家界.jpg
丽江古城,91,4.5,850,"历史,文化古城,绿色",/static/images/spots/丽江古城.jpg
三亚湾,90,4.4,720,"自然风光,海滨,绿色",/static/images/spots/三亚湾.jpg
鼓浪屿,89,4.3,600,"历史文化,海岛,绿色",/static/images/spots/鼓浪屿.jpg
天坛,88,4.6,1520,"历史文化,皇家建筑,世界遗产",/static/images/spots/天坛.jpg
圆明园,87,4.5,1380,"历史文化,皇家园林,遗址",/static/images/spots/圆明园.jpg
天安门,86,4.7,2100,"历史文化,地标建筑,红色旅游",/static/images/spots/天安门.jpg
布达拉宫,85,4.8,980,"历史文化,宗教建筑,世界遗产",/static/images/spots/default.jpg
莫高窟,84,4.7,850,"历史文化,佛教艺术,世界遗产",/static/images/spots/default.jpg
兵马俑,83,4.8,1650,"历史文化,文物,世界遗产",/static/images/spots/default.jpg
龙门石窟,82,4.6,720,"历史文化,佛教艺术,世界遗产",/static/images/spots/default.jpg
云冈石窟,81,4.5,680,"历史文化,佛教艺术,世界遗产",/static/images/spots/default.jpg
大足石刻,80,4.6,590,"历史文化,佛教艺术,世界遗产",/static/images/spots/default.jpg
乐山大佛,79,4.7,820,"历史文化,宗教建筑,世界遗产",/static/images/spots/default.jpg
峨眉山,78,4.6,750,"自然风光,宗教文化,世界遗产",/static/images/spots/default.jpg
泰山,77,4.7,920,"自然风光,历史文化,世界遗产",/static/images/spots/default.jpg
华山,76,4.6,880,"自然风光,地质奇观,险峻",/static/images/spots/default.jpg
衡山,75,4.5,650,"自然风光,宗教文化,五岳",/static/images/spots/default.jpg
恒山,74,4.4,580,"自然风光,宗教文化,五岳",/static/images/spots/default.jpg
嵩山,73,4.5,620,"自然风光,历史文化,五岳",/static/images/spots/default.jpg
庐山,72,4.6,780,"自然风光,历史文化,避暑胜地",/static/images/spots/default.jpg
雁荡山,71,4.5,520,"自然风光,地质奇观,绿色",/static/images/spots/default.jpg
武夷山,70,4.6,680,"自然风光,世界遗产,茶文化",/static/images/spots/default.jpg
丹霞山,69,4.5,490,"自然风光,地质奇观,红色地貌",/static/images/spots/default.jpg
桂林山水,68,4.7,1250,"自然风光,喀斯特地貌,绿色",/static/images/spots/default.jpg
漓江,67,4.6,980,"自然风光,喀斯特地貌,绿色",/static/images/spots/default.jpg
阳朔,66,4.5,850,"自然风光,田园风光,绿色",/static/images/spots/default.jpg
黄果树瀑布,65,4.6,720,"自然风光,瀑布,绿色",/static/images/spots/default.jpg
壶口瀑布,64,4.5,650,"自然风光,瀑布,壮观",/static/images/spots/default.jpg
青海湖,63,4.6,580,"自然风光,高原湖泊,绿色",/static/images/spots/default.jpg
纳木错,62,4.7,420,"自然风光,高原湖泊,圣湖",/static/images/spots/default.jpg
喀纳斯湖,61,4.6,550,"自然风光,高山湖泊,绿色",/static/images/spots/default.jpg
天池,60,4.5,680,"自然风光,高山湖泊,火山口湖",/static/images/spots/default.jpg
镜泊湖,59,4.4,480,"自然风光,火山堰塞湖,绿色",/static/images/spots/default.jpg
承德避暑山庄,58,4.5,620,"皇家园林,历史,世界遗产",/static/images/spots/default.jpg
拙政园,57,4.6,580,"皇家园林,江南园林,世界遗产",/static/images/spots/default.jpg
留园,56,4.5,520,"皇家园林,江南园林,世界遗产",/static/images/spots/default.jpg
网师园,55,4.4,450,"皇家园林,江南园林,精致",/static/images/spots/default.jpg
狮子林,54,4.5,480,"皇家园林,江南园林,假山",/static/images/spots/default.jpg
沧浪亭,53,4.4,420,"皇家园林,江南园林,历史",/static/images/spots/default.jpg
北海公园,52,4.3,550,"皇家园林,历史,绿色",/static/images/spots/default.jpg
景山公园,51,4.4,480,"皇家园林,历史,俯瞰故宫",/static/images/spots/default.jpg
中山公园,50,4.3,420,"皇家园林,历史,绿色",/static/images/spots/default.jpg
北海银滩,49,4.5,680,"海滨度假,沙滩,绿色",/static/images/spots/default.jpg
青岛海滨,48,4.4,720,"海滨度假,沙滩,欧式建筑",/static/images/spots/default.jpg
大连星海广场,47,4.3,580,"海滨度假,广场,城市景观",/static/images/spots/default.jpg
厦门环岛路,46,4.5,650,"海滨度假,骑行,绿色",/static/images/spots/default.jpg
北戴河,45,4.4,520,"海滨度假,避暑,沙滩",/static/images/spots/default.jpg
天涯海角,44,4.5,780,"海滨度假,地标,浪漫",/static/images/spots/default.jpg
亚龙湾,43,4.6,650,"海滨度假,沙滩,度假",/static/images/spots/default.jpg
大东海,42,4.4,580,"海滨度假,沙滩,水上运动",/static/images/spots/default.jpg
平遥古城,41,4.6,680,"文化古城,历史,世界遗产",/static/images/spots/default.jpg
凤凰古城,40,4.5,820,"文化古城,历史,苗族文化",/static/images/spots/default.jpg
